pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/794/1655424937_1655424664_4.jpg,2022-06-17 08,2022/6/17,417,20.1,20,19.6,19.2,18.7,44.8,36.9,40.3,44.6,61.9,17/6/2022 08:31:46,18/6/2022 01:06:19,80.74,44,38,991.4,14.02,19.79,185.2,2.85,
/794/1655424937_1655424664_4.jpg,2022-06-17 08,2022/6/17,417,20.1,20,19.6,19.2,18.7,44.8,36.9,40.3,44.6,61.9,17/6/2022 08:31:46,18/6/2022 01:06:19,80.12,54,41,991.3,24.72,20.13,185.1,1.87,
/794/1655432141_1655431864_4.jpg,2022-06-17 10,2022/6/17,411,20.1,19.8,19.5,19.1,18.6,44.8,36.8,40.3,44.6,61.9,17/6/2022 10:01:46,18/6/2022 01:06:22,76.58,46,34,991.3,26.6,20.95,177,2.58,
/794/1655432141_1655431864_4.jpg,2022-06-17 10,2022/6/17,411,20.1,19.8,19.5,19.1,18.6,44.8,36.8,40.3,44.6,61.9,17/6/2022 10:01:46,18/6/2022 01:06:22,76.02,40,31,991.4,24.95,21.26,185.7,2.46,
/794/1655432141_1655431864_4.jpg,2022-06-17 10,2022/6/17,413,20.1,19.8,19.4,19.1,18.6,44.8,36.8,40.3,44.5,61.8,17/6/2022 10:31:46,18/6/2022 01:06:25,76.58,46,34,991.3,26.6,20.95,177,2.58,
/794/1655432141_1655431864_4.jpg,2022-06-17 10,2022/6/17,413,20.1,19.8,19.4,19.1,18.6,44.8,36.8,40.3,44.5,61.8,17/6/2022 10:31:46,18/6/2022 01:06:25,76.02,40,31,991.4,24.95,21.26,185.7,2.46,
/794/1655439367_1655439064_4.jpg,2022-06-17 12,2022/6/17,410,20.4,19.8,19.3,19,18.5,44.9,36.8,40.3,44.5,61.8,17/6/2022 12:01:46,18/6/2022 01:06:28,70.53,39,34,990.8,42.41,21.88,186.4,3.63,
/794/1655439367_1655439064_4.jpg,2022-06-17 12,2022/6/17,410,20.4,19.8,19.3,19,18.5,44.9,36.8,40.3,44.5,61.8,17/6/2022 12:01:46,18/6/2022 01:06:28,70.37,35,32,990.5,40.77,22.47,192.8,1.62,
/794/1655439367_1655439064_4.jpg,2022-06-17 12,2022/6/17,409,20.5,19.9,19.3,19,18.5,44.9,36.9,40.3,44.5,61.8,17/6/2022 12:31:46,18/6/2022 01:06:31,70.53,39,34,990.8,42.41,21.88,186.4,3.63,
/794/1655439367_1655439064_4.jpg,2022-06-17 12,2022/6/17,409,20.5,19.9,19.3,19,18.5,44.9,36.9,40.3,44.5,61.8,17/6/2022 12:31:46,18/6/2022 01:06:31,70.37,35,32,990.5,40.77,22.47,192.8,1.62,
/794/1655446567_1655446264_4.jpg,2022-06-17 14,2022/6/17,399,21,20,19.3,18.9,18.5,45,36.9,40.3,44.4,61.7,17/6/2022 14:01:46,18/6/2022 01:06:35,66.34,20,20,989.6,72.4,23.51,172.7,2.04,
/794/1655446567_1655446264_4.jpg,2022-06-17 14,2022/6/17,399,21,20,19.3,18.9,18.5,45,36.9,40.3,44.4,61.7,17/6/2022 14:01:46,18/6/2022 01:06:35,66.33,20,20,989.5,45.41,23.78,196,1.97,
/794/1655446567_1655446264_4.jpg,2022-06-17 14,2022/6/17,403,21.2,20.1,19.3,18.9,18.5,45.1,36.9,40.3,44.4,61.8,17/6/2022 14:31:46,18/6/2022 01:06:38,66.34,20,20,989.6,72.4,23.51,172.7,2.04,
/794/1655446567_1655446264_4.jpg,2022-06-17 14,2022/6/17,403,21.2,20.1,19.3,18.9,18.5,45.1,36.9,40.3,44.4,61.8,17/6/2022 14:31:46,18/6/2022 01:06:38,66.33,20,20,989.5,45.41,23.78,196,1.97,
/794/1655453812_1655453464_4.jpg,2022-06-17 16,2022/6/17,415,22,20.5,19.4,18.9,18.4,45.2,37,40.3,44.4,61.8,17/6/2022 16:01:46,18/6/2022 01:06:41,88.55,25,24,990.2,2.85,18.73,124.1,1.57,
/794/1655453812_1655453464_4.jpg,2022-06-17 16,2022/6/17,415,22,20.5,19.4,18.9,18.4,45.2,37,40.3,44.4,61.8,17/6/2022 16:01:46,18/6/2022 01:06:41,87.04,10,10,990.1,4.63,18.77,169.9,2.67,
/794/1655453812_1655453464_4.jpg,2022-06-17 16,2022/6/17,416,22,20.6,19.5,18.9,18.4,45.2,37.1,40.3,44.4,61.7,17/6/2022 16:31:46,18/6/2022 01:06:44,88.55,25,24,990.2,2.85,18.73,124.1,1.57,
/794/1655453812_1655453464_4.jpg,2022-06-17 16,2022/6/17,416,22,20.6,19.5,18.9,18.4,45.2,37.1,40.3,44.4,61.7,17/6/2022 16:31:46,18/6/2022 01:06:44,87.04,10,10,990.1,4.63,18.77,169.9,2.67,
/794/1655460966_1655460664_4.jpg,2022-06-17 18,2022/6/17,413,21.8,20.7,19.6,19,18.4,45.1,37.1,40.4,44.4,61.8,17/6/2022 18:01:46,18/6/2022 01:06:47,89.03,14,13,989.7,4.69,19.47,178.7,2.53,
/794/1655460966_1655460664_4.jpg,2022-06-17 18,2022/6/17,413,21.8,20.7,19.6,19,18.4,45.1,37.1,40.4,44.4,61.8,17/6/2022 18:01:46,18/6/2022 01:06:47,91.09,27,22,990,2.16,19.3,159.1,1.04,
/794/1655460966_1655460664_4.jpg,2022-06-17 18,2022/6/17,418,21.6,20.7,19.6,19,18.4,45.1,37.1,40.4,44.5,61.8,17/6/2022 18:31:46,18/6/2022 01:06:51,89.03,14,13,989.7,4.69,19.47,178.7,2.53,
/794/1655460966_1655460664_4.jpg,2022-06-17 18,2022/6/17,418,21.6,20.7,19.6,19,18.4,45.1,37.1,40.4,44.5,61.8,17/6/2022 18:31:46,18/6/2022 01:06:51,91.09,27,22,990,2.16,19.3,159.1,1.04,
/794/1655497027_1655496664_4.jpg,2022-06-18 04,2022/6/18,419,19.2,19.3,19.1,18.8,18.4,44.6,36.7,40,44.3,61.7,18/6/2022 04:01:46,19/6/2022 01:06:04,89.55,6,6,991.1,2.52,17.26,274.3,3.75,1.3175
/794/1655497027_1655496664_4.jpg,2022-06-18 04,2022/6/18,419,19.2,19.3,19.1,18.8,18.4,44.6,36.7,40,44.3,61.7,18/6/2022 04:01:46,19/6/2022 01:06:04,88.45,7,7,991.2,5.93,17.18,268.7,2.67,1.3175
/794/1655497027_1655496664_4.jpg,2022-06-18 04,2022/6/18,418,19.1,19.2,19.1,18.8,18.4,44.6,36.7,39.9,44.2,61.7,18/6/2022 04:31:46,19/6/2022 01:06:08,89.55,6,6,991.1,2.52,17.26,274.3,3.75,1.3175
/794/1655497027_1655496664_4.jpg,2022-06-18 04,2022/6/18,418,19.1,19.2,19.1,18.8,18.4,44.6,36.7,39.9,44.2,61.7,18/6/2022 04:31:46,19/6/2022 01:06:08,88.45,7,7,991.2,5.93,17.18,268.7,2.67,1.3175
/794/1655504185_1655503864_4.jpg,2022-06-18 06,2022/6/18,419,18.8,19,18.9,18.7,18.3,44.6,36.6,39.9,44.3,61.7,18/6/2022 06:01:46,19/6/2022 01:06:11,86.43,5,5,991.9,8.84,17.75,248.6,2.07,1.3175
/794/1655504185_1655503864_4.jpg,2022-06-18 06,2022/6/18,419,18.8,19,18.9,18.7,18.3,44.6,36.6,39.9,44.3,61.7,18/6/2022 06:01:46,19/6/2022 01:06:11,85.83,3,3,992,9.2,17.83,265.7,2.95,1.3175
/794/1655504185_1655503864_4.jpg,2022-06-18 06,2022/6/18,418,18.8,19,18.8,18.6,18.3,44.6,36.7,39.8,44.2,61.7,18/6/2022 06:31:46,19/6/2022 01:06:14,86.43,5,5,991.9,8.84,17.75,248.6,2.07,1.3175
/794/1655504185_1655503864_4.jpg,2022-06-18 06,2022/6/18,418,18.8,19,18.8,18.6,18.3,44.6,36.7,39.8,44.2,61.7,18/6/2022 06:31:46,19/6/2022 01:06:14,85.83,3,3,992,9.2,17.83,265.7,2.95,1.3175
/794/1655511412_1655511064_4.jpg,2022-06-18 08,2022/6/18,414,18.6,18.8,18.7,18.5,18.2,44.6,36.6,39.7,44.1,61.7,18/6/2022 08:01:46,19/6/2022 01:06:17,82.85,1,1,992.6,17.75,18.98,275.4,3.62,1.3175
/794/1655511412_1655511064_4.jpg,2022-06-18 08,2022/6/18,414,18.6,18.8,18.7,18.5,18.2,44.6,36.6,39.7,44.1,61.7,18/6/2022 08:01:46,19/6/2022 01:06:17,78.98,0,0,992.7,55.71,19.88,291.4,3.11,1.3175
/794/1655511412_1655511064_4.jpg,2022-06-18 08,2022/6/18,408,18.6,18.8,18.6,18.5,18.2,44.6,36.6,39.7,44.2,61.7,18/6/2022 08:31:46,19/6/2022 01:06:20,82.85,1,1,992.6,17.75,18.98,275.4,3.62,1.3175
/794/1655511412_1655511064_4.jpg,2022-06-18 08,2022/6/18,408,18.6,18.8,18.6,18.5,18.2,44.6,36.6,39.7,44.2,61.7,18/6/2022 08:31:46,19/6/2022 01:06:20,78.98,0,0,992.7,55.71,19.88,291.4,3.11,1.3175
/794/1655518604_1655518264_4.jpg,2022-06-18 10,2022/6/18,403,18.8,18.7,18.5,18.4,18.1,44.6,36.5,39.7,44.1,61.7,18/6/2022 10:01:46,19/6/2022 01:06:24,69.97,1,1,992.5,91,21.64,270.5,2.76,1.3175
/794/1655518604_1655518264_4.jpg,2022-06-18 10,2022/6/18,403,18.8,18.7,18.5,18.4,18.1,44.6,36.5,39.7,44.1,61.7,18/6/2022 10:01:46,19/6/2022 01:06:24,66.48,1,1,992.3,102.86,22.47,266.7,2.34,1.3175
/794/1655518604_1655518264_4.jpg,2022-06-18 10,2022/6/18,384,18.9,18.7,18.5,18.3,18.1,44.6,36.5,39.7,44.1,61.7,18/6/2022 10:31:46,19/6/2022 01:06:27,69.97,1,1,992.5,91,21.64,270.5,2.76,1.3175
/794/1655518604_1655518264_4.jpg,2022-06-18 10,2022/6/18,384,18.9,18.7,18.5,18.3,18.1,44.6,36.5,39.7,44.1,61.7,18/6/2022 10:31:46,19/6/2022 01:06:27,66.48,1,1,992.3,102.86,22.47,266.7,2.34,1.3175
/794/1655525733_1655525464_4.jpg,2022-06-18 12,2022/6/18,394,19.8,18.9,18.5,18.3,18,44.8,36.7,39.7,44.1,61.6,18/6/2022 12:01:46,19/6/2022 01:06:30,55.1,0,0,991.8,41.93,23.94,259.3,4.78,1.3175
/794/1655525733_1655525464_4.jpg,2022-06-18 12,2022/6/18,394,19.8,18.9,18.5,18.3,18,44.8,36.7,39.7,44.1,61.6,18/6/2022 12:01:46,19/6/2022 01:06:30,53.14,0,0,991.6,99.3,25.09,260.4,2.34,1.3175
/794/1655525733_1655525464_4.jpg,2022-06-18 12,2022/6/18,382,20.1,19,18.5,18.3,18,44.9,36.6,39.7,44.1,61.6,18/6/2022 12:31:46,19/6/2022 01:06:33,55.1,0,0,991.8,41.93,23.94,259.3,4.78,1.3175
/794/1655525733_1655525464_4.jpg,2022-06-18 12,2022/6/18,382,20.1,19,18.5,18.3,18,44.9,36.6,39.7,44.1,61.6,18/6/2022 12:31:46,19/6/2022 01:06:33,53.14,0,0,991.6,99.3,25.09,260.4,2.34,1.3175
/794/1655533037_1655532664_4.jpg,2022-06-18 14,2022/6/18,380,21.3,19.6,18.6,18.3,18,45.2,36.7,39.8,44.1,61.6,18/6/2022 14:01:46,19/6/2022 01:06:37,43.48,2,2,991.4,87.85,27.04,306.6,3.2,1.3175
/794/1655533037_1655532664_4.jpg,2022-06-18 14,2022/6/18,380,21.3,19.6,18.6,18.3,18,45.2,36.7,39.8,44.1,61.6,18/6/2022 14:01:46,19/6/2022 01:06:37,38.31,3,3,991.4,71.47,27.37,253,4.62,1.3175
/794/1655533037_1655532664_4.jpg,2022-06-18 14,2022/6/18,378,21.7,19.8,18.7,18.3,18,45.2,36.9,40,44,61.6,18/6/2022 14:31:46,19/6/2022 01:06:40,43.48,2,2,991.4,87.85,27.04,306.6,3.2,1.3175
/794/1655533037_1655532664_4.jpg,2022-06-18 14,2022/6/18,378,21.7,19.8,18.7,18.3,18,45.2,36.9,40,44,61.6,18/6/2022 14:31:46,19/6/2022 01:06:40,38.31,3,3,991.4,71.47,27.37,253,4.62,1.3175
/794/1655540156_1655539864_4.jpg,2022-06-18 16,2022/6/18,378,22.8,20.5,19,18.4,18,45.4,36.9,40.1,44.1,61.6,18/6/2022 16:01:46,19/6/2022 01:06:43,38.33,1,1,991.4,36.76,27.07,294,2.98,1.3175
/794/1655540156_1655539864_4.jpg,2022-06-18 16,2022/6/18,378,22.8,20.5,19,18.4,18,45.4,36.9,40.1,44.1,61.6,18/6/2022 16:01:46,19/6/2022 01:06:43,40.44,3,3,991.5,31.81,26.6,282.8,2.47,1.3175
/794/1655540156_1655539864_4.jpg,2022-06-18 16,2022/6/18,394,22.9,20.8,19.1,18.5,18,45.5,37,40.1,44.1,61.7,18/6/2022 16:31:46,19/6/2022 01:06:46,38.33,1,1,991.4,36.76,27.07,294,2.98,1.3175
/794/1655540156_1655539864_4.jpg,2022-06-18 16,2022/6/18,394,22.9,20.8,19.1,18.5,18,45.5,37,40.1,44.1,61.7,18/6/2022 16:31:46,19/6/2022 01:06:46,40.44,3,3,991.5,31.81,26.6,282.8,2.47,1.3175
/794/1655547382_1655547064_4.jpg,2022-06-18 18,2022/6/18,398,22.8,21.1,19.5,18.6,18,45.4,37.1,40.3,44.2,61.7,18/6/2022 18:01:46,19/6/2022 01:06:49,58.48,3,3,992.2,1.16,23.01,239.2,1.25,1.3175
/794/1655547382_1655547064_4.jpg,2022-06-18 18,2022/6/18,398,22.8,21.1,19.5,18.6,18,45.4,37.1,40.3,44.2,61.7,18/6/2022 18:01:46,19/6/2022 01:06:49,58.94,3,3,992.5,0.93,22.46,212,2.35,1.3175
/794/1655547382_1655547064_4.jpg,2022-06-18 18,2022/6/18,399,22.7,21.1,19.6,18.7,18.1,45.3,37.1,40.3,44.3,61.7,18/6/2022 18:31:46,19/6/2022 01:06:53,58.48,3,3,992.2,1.16,23.01,239.2,1.25,1.3175
/794/1655547382_1655547064_4.jpg,2022-06-18 18,2022/6/18,399,22.7,21.1,19.6,18.7,18.1,45.3,37.1,40.3,44.3,61.7,18/6/2022 18:31:46,19/6/2022 01:06:53,58.94,3,3,992.5,0.93,22.46,212,2.35,1.3175
/794/1655583384_1655583064_4.jpg,2022-06-19 04,2022/6/19,417,19.8,19.8,19.4,19,18.5,44.7,36.9,39.7,44.2,61.7,19/6/2022 04:01:46,20/6/2022 01:06:02,82.77,9,9,993.5,2.22,17.18,230.7,0.61,1.405231771
/794/1655583384_1655583064_4.jpg,2022-06-19 04,2022/6/19,417,19.8,19.8,19.4,19,18.5,44.7,36.9,39.7,44.2,61.7,19/6/2022 04:01:46,20/6/2022 01:06:02,79.5,10,8,993.8,4.75,17.21,256.2,0.8,1.405231771
/794/1655583384_1655583064_4.jpg,2022-06-19 04,2022/6/19,416,19.6,19.7,19.3,19,18.5,44.7,36.7,39.6,44.2,61.7,19/6/2022 04:31:46,20/6/2022 01:06:05,82.77,9,9,993.5,2.22,17.18,230.7,0.61,1.405231771
/794/1655583384_1655583064_4.jpg,2022-06-19 04,2022/6/19,416,19.6,19.7,19.3,19,18.5,44.7,36.7,39.6,44.2,61.7,19/6/2022 04:31:46,20/6/2022 01:06:05,79.5,10,8,993.8,4.75,17.21,256.2,0.8,1.405231771
/794/1655590562_1655590264_4.jpg,2022-06-19 06,2022/6/19,412,19.3,19.4,19.2,18.9,18.5,44.6,36.7,39.5,44.1,61.7,19/6/2022 06:01:46,20/6/2022 01:06:08,77.61,8,8,994,13.93,17.85,269.3,1.25,1.405231771
/794/1655590562_1655590264_4.jpg,2022-06-19 06,2022/6/19,412,19.3,19.4,19.2,18.9,18.5,44.6,36.7,39.5,44.1,61.7,19/6/2022 06:01:46,20/6/2022 01:06:08,75.7,7,7,994.1,23.42,18.81,259.3,0.86,1.405231771
/794/1655590562_1655590264_4.jpg,2022-06-19 06,2022/6/19,410,19.1,19.3,19.1,18.8,18.4,44.6,36.6,39.5,44,61.7,19/6/2022 06:31:46,20/6/2022 01:06:11,77.61,8,8,994,13.93,17.85,269.3,1.25,1.405231771
/794/1655590562_1655590264_4.jpg,2022-06-19 06,2022/6/19,410,19.1,19.3,19.1,18.8,18.4,44.6,36.6,39.5,44,61.7,19/6/2022 06:31:46,20/6/2022 01:06:11,75.7,7,7,994.1,23.42,18.81,259.3,0.86,1.405231771
/794/1655597838_1655597464_4.jpg,2022-06-19 08,2022/6/19,403,19.1,19.1,19,18.7,18.3,44.6,36.6,39.4,44.1,61.7,19/6/2022 08:01:46,20/6/2022 01:06:15,66.62,7,5,994.2,40.61,19.79,270.8,1.52,1.405231771
/794/1655597838_1655597464_4.jpg,2022-06-19 08,2022/6/19,403,19.1,19.1,19,18.7,18.3,44.6,36.6,39.4,44.1,61.7,19/6/2022 08:01:46,20/6/2022 01:06:15,66.57,4,4,994.2,40.57,19.98,333.8,1.8,1.405231771
/794/1655597838_1655597464_4.jpg,2022-06-19 08,2022/6/19,405,19.1,19.1,18.9,18.7,18.3,44.6,36.6,39.3,44.1,61.7,19/6/2022 08:31:46,20/6/2022 01:06:18,66.62,7,5,994.2,40.61,19.79,270.8,1.52,1.405231771
/794/1655597838_1655597464_4.jpg,2022-06-19 08,2022/6/19,405,19.1,19.1,18.9,18.7,18.3,44.6,36.6,39.3,44.1,61.7,19/6/2022 08:31:46,20/6/2022 01:06:18,66.57,4,4,994.2,40.57,19.98,333.8,1.8,1.405231771
/794/1655604943_1655604664_4.jpg,2022-06-19 10,2022/6/19,399,19.5,19.1,18.8,18.6,18.3,44.8,36.6,39.3,44,61.7,19/6/2022 10:01:46,20/6/2022 01:06:21,58.47,2,2,993.7,90.3,22.4,236.4,2.46,1.405231771
/794/1655604943_1655604664_4.jpg,2022-06-19 10,2022/6/19,399,19.5,19.1,18.8,18.6,18.3,44.8,36.6,39.3,44,61.7,19/6/2022 10:01:46,20/6/2022 01:06:21,52.3,2,2,993.3,97.58,22.9,196.1,3.11,1.405231771
/794/1655604943_1655604664_4.jpg,2022-06-19 10,2022/6/19,394,19.8,19.1,18.8,18.5,18.2,44.8,36.6,39.3,44,61.7,19/6/2022 10:31:46,20/6/2022 01:06:24,58.47,2,2,993.7,90.3,22.4,236.4,2.46,1.405231771
/794/1655604943_1655604664_4.jpg,2022-06-19 10,2022/6/19,394,19.8,19.1,18.8,18.5,18.2,44.8,36.6,39.3,44,61.7,19/6/2022 10:31:46,20/6/2022 01:06:24,52.3,2,2,993.3,97.58,22.9,196.1,3.11,1.405231771
/794/1655612147_1655611864_4.jpg,2022-06-19 12,2022/6/19,380,21,19.5,18.8,18.5,18.2,45.1,36.7,39.3,43.9,61.6,19/6/2022 12:01:46,20/6/2022 01:06:27,49.93,5,5,992.5,90.48,24.77,258.6,2.25,1.405231771
/794/1655612147_1655611864_4.jpg,2022-06-19 12,2022/6/19,380,21,19.5,18.8,18.5,18.2,45.1,36.7,39.3,43.9,61.6,19/6/2022 12:01:46,20/6/2022 01:06:27,54.51,5,5,992.1,98.12,24.89,209.1,3.42,1.405231771
/794/1655612147_1655611864_4.jpg,2022-06-19 12,2022/6/19,384,21.5,19.8,18.8,18.5,18.1,45.2,36.7,39.4,44,61.6,19/6/2022 12:31:46,20/6/2022 01:06:31,49.93,5,5,992.5,90.48,24.77,258.6,2.25,1.405231771
/794/1655612147_1655611864_4.jpg,2022-06-19 12,2022/6/19,384,21.5,19.8,18.8,18.5,18.1,45.2,36.7,39.4,44,61.6,19/6/2022 12:31:46,20/6/2022 01:06:31,54.51,5,5,992.1,98.12,24.89,209.1,3.42,1.405231771
/794/1655619418_1655619064_4.jpg,2022-06-19 14,2022/6/19,371,22.8,20.5,19.1,18.6,18.1,45.4,36.9,39.7,43.8,61.7,19/6/2022 14:01:46,20/6/2022 01:06:34,43.53,4,4,991.3,77.55,26.86,227.9,2.29,1.405231771
/794/1655619418_1655619064_4.jpg,2022-06-19 14,2022/6/19,371,22.8,20.5,19.1,18.6,18.1,45.4,36.9,39.7,43.8,61.7,19/6/2022 14:01:46,20/6/2022 01:06:34,38.73,3,3,991.4,14.69,27.04,246.6,3.52,1.405231771
/794/1655619418_1655619064_4.jpg,2022-06-19 14,2022/6/19,373,23.3,20.8,19.2,18.6,18.1,45.5,36.9,39.8,44,61.6,19/6/2022 14:31:46,20/6/2022 01:06:37,43.53,4,4,991.3,77.55,26.86,227.9,2.29,1.405231771
/794/1655619418_1655619064_4.jpg,2022-06-19 14,2022/6/19,373,23.3,20.8,19.2,18.6,18.1,45.5,36.9,39.8,44,61.6,19/6/2022 14:31:46,20/6/2022 01:06:37,38.73,3,3,991.4,14.69,27.04,246.6,3.52,1.405231771
/794/1655626625_1655626264_4.jpg,2022-06-19 16,2022/6/19,378,24.2,21.5,19.6,18.8,18.2,45.6,37.2,39.9,44.1,61.7,19/6/2022 16:01:46,20/6/2022 01:06:40,36.22,4,4,991.4,45.22,27.08,275.8,4.64,1.405231771
/794/1655626625_1655626264_4.jpg,2022-06-19 16,2022/6/19,378,24.2,21.5,19.6,18.8,18.2,45.6,37.2,39.9,44.1,61.7,19/6/2022 16:01:46,20/6/2022 01:06:40,31,3,3,991.5,36.65,26.74,315.1,3.79,1.405231771
/794/1655626625_1655626264_4.jpg,2022-06-19 16,2022/6/19,394,24.2,21.8,19.8,18.9,18.2,45.6,37.2,39.9,44.1,61.7,19/6/2022 16:31:46,20/6/2022 01:06:43,36.22,4,4,991.4,45.22,27.08,275.8,4.64,1.405231771
/794/1655626625_1655626264_4.jpg,2022-06-19 16,2022/6/19,394,24.2,21.8,19.8,18.9,18.2,45.6,37.2,39.9,44.1,61.7,19/6/2022 16:31:46,20/6/2022 01:06:43,31,3,3,991.5,36.65,26.74,315.1,3.79,1.405231771
/794/1655633780_1655633464_4.jpg,2022-06-19 18,2022/6/19,390,24,22,20.1,19.1,18.3,45.5,37.3,40.1,44.2,61.7,19/6/2022 18:01:46,20/6/2022 01:06:47,44.66,2,2,992.7,4.79,24.33,313.5,1.89,1.405231771
/794/1655633780_1655633464_4.jpg,2022-06-19 18,2022/6/19,390,24,22,20.1,19.1,18.3,45.5,37.3,40.1,44.2,61.7,19/6/2022 18:01:46,20/6/2022 01:06:47,47.95,2,2,992.8,3.92,23.66,330.6,0.46,1.405231771
/794/1655633780_1655633464_4.jpg,2022-06-19 18,2022/6/19,393,23.8,22.1,20.2,19.2,18.4,45.5,37.3,40.1,44.2,61.7,19/6/2022 18:31:46,20/6/2022 01:06:50,44.66,2,2,992.7,4.79,24.33,313.5,1.89,1.405231771
/794/1655633780_1655633464_4.jpg,2022-06-19 18,2022/6/19,393,23.8,22.1,20.2,19.2,18.4,45.5,37.3,40.1,44.2,61.7,19/6/2022 18:31:46,20/6/2022 01:06:50,47.95,2,2,992.8,3.92,23.66,330.6,0.46,1.405231771
/794/1655669847_1655669464_4.jpg,2022-06-20 04,2022/6/20,431,20.1,20.3,19.9,19.5,18.9,44.7,36.8,39.4,44.1,61.8,20/6/2022 04:01:46,21/6/2022 01:06:03,79.34,5,5,995.7,3.39,16.37,276.7,0.14,1.466201389
/794/1655669847_1655669464_4.jpg,2022-06-20 04,2022/6/20,431,20.1,20.3,19.9,19.5,18.9,44.7,36.8,39.4,44.1,61.8,20/6/2022 04:01:46,21/6/2022 01:06:03,75.94,5,3,995.7,7.7,17.28,284.4,0.98,1.466201389
/794/1655669847_1655669464_4.jpg,2022-06-20 04,2022/6/20,429,20,20.2,19.8,19.5,18.9,44.6,36.8,39.3,44.1,61.8,20/6/2022 04:31:46,21/6/2022 01:06:07,79.34,5,5,995.7,3.39,16.37,276.7,0.14,1.466201389
/794/1655669847_1655669464_4.jpg,2022-06-20 04,2022/6/20,429,20,20.2,19.8,19.5,18.9,44.6,36.8,39.3,44.1,61.8,20/6/2022 04:31:46,21/6/2022 01:06:07,75.94,5,3,995.7,7.7,17.28,284.4,0.98,1.466201389
/794/1655677077_1655676664_4.jpg,2022-06-20 06,2022/6/20,412,19.5,19.8,19.6,19.3,18.8,44.6,36.6,39.2,44.1,61.8,20/6/2022 06:01:46,21/6/2022 01:06:10,60.41,5,5,996.2,30.32,20.35,340.9,1.74,1.466201389
/794/1655677077_1655676664_4.jpg,2022-06-20 06,2022/6/20,412,19.5,19.8,19.6,19.3,18.8,44.6,36.6,39.2,44.1,61.8,20/6/2022 06:01:46,21/6/2022 01:06:10,60.01,3,3,996.3,39.09,21.13,38.6,1.74,1.466201389
/794/1655677077_1655676664_4.jpg,2022-06-20 06,2022/6/20,409,19.5,19.7,19.6,19.3,18.8,44.6,36.7,39.2,44,61.7,20/6/2022 06:31:46,21/6/2022 01:06:13,60.41,5,5,996.2,30.32,20.35,340.9,1.74,1.466201389
