pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/789/1651623244_1651623079_4.jpg,2022-05-04 08,2022-05-04,499.0,16.3,16.9,18.1,19.1,20.0,0.0,0.0,0.0,0.0,0.0,4/5/2022 08:31:50,15/6/2022 07:26:25,43.35,11.0,11.0,1003.7,8.58,18.65,0.0,0.13,
/789/1651630435_1651630278_4.jpg,2022-05-04 10,2022-05-04,480.0,21.6,22.2,23.6,25.6,26.8,1.7,0.0,0.0,0.0,0.0,4/5/2022 10:01:50,15/6/2022 07:26:28,30.94,10.0,10.0,1004.0,10.97,26.2,0.0,0.15,
/789/1651630435_1651630278_4.jpg,2022-05-04 10,2022-05-04,479.0,22.0,23.2,25.6,27.4,28.8,1.7,0.0,0.0,0.0,0.0,4/5/2022 10:31:50,15/6/2022 07:26:32,28.11,8.0,8.0,1003.7,29.6,26.88,0.0,0.06,
/789/1651644831_1651644678_4.jpg,2022-05-04 14,2022-05-04,479.0,23.2,23.6,22.6,24.8,25.7,1.7,0.0,0.0,0.0,0.0,4/5/2022 14:01:50,15/6/2022 07:26:40,27.02,9.0,7.0,1002.1,11.47,26.77,0.0,0.13,
/789/1651644831_1651644678_4.jpg,2022-05-04 14,2022-05-04,480.0,22.8,22.9,21.9,23.8,24.6,1.7,0.0,0.0,0.0,0.0,4/5/2022 14:31:50,15/6/2022 07:26:44,28.82,8.0,8.0,1002.0,10.84,26.01,0.0,0.05,
/789/1651652028_1651651878_4.jpg,2022-05-04 16,2022-05-04,481.0,20.4,20.6,20.6,21.7,21.6,1.7,0.0,0.0,0.0,0.0,4/5/2022 16:01:50,15/6/2022 07:26:47,28.73,8.0,7.0,1001.5,8.66,25.9,0.0,0.02,
/789/1651652028_1651651878_4.jpg,2022-05-04 16,2022-05-04,490.0,19.1,19.0,19.4,20.3,19.9,1.6,0.0,0.0,0.0,0.0,4/5/2022 16:31:50,15/6/2022 07:26:52,32.21,6.0,6.0,1001.3,6.37,23.78,0.0,0.18,
/789/1651709638_1651709479_4.jpg,2022-05-05 08,2022-05-05,488.0,17.9,19.0,18.0,17.2,18.3,0.0,0.0,0.0,0.0,0.0,5/5/2022 08:01:50,15/6/2022 07:27:25,42.35,29.0,22.0,998.0,12.5,20.5,149.8,0.17,
/789/1651709638_1651709479_4.jpg,2022-05-05 08,2022-05-05,489.0,20.5,22.0,20.5,19.5,20.8,0.0,0.0,0.0,0.0,0.0,5/5/2022 08:31:50,15/6/2022 07:27:30,37.55,19.0,17.0,997.9,17.89,23.31,0.0,0.04,
/789/1651716813_1651716678_4.jpg,2022-05-05 10,2022-05-05,474.0,23.8,24.3,24.3,25.6,25.8,1.7,0.0,0.0,0.0,0.0,5/5/2022 10:01:50,15/6/2022 07:27:33,31.84,20.0,19.0,996.9,27.03,27.87,0.0,0.3,
/789/1653783194_1653783073_4.jpg,2022-05-29 08,2022-05-29,517.0,17.2,17.0,17.0,16.6,16.4,80.2,74.0,70.4,77.4,73.1,29/5/2022 08:01:50,15/6/2022 07:28:09,81.58,20.0,20.0,993.5,37.9,17.66,27.9,0.95,
/789/1653783194_1653783073_4.jpg,2022-05-29 08,2022-05-29,513.0,17.1,17.0,17.0,16.6,16.3,80.2,74.0,70.4,77.4,73.3,29/5/2022 08:31:50,15/6/2022 07:28:14,77.24,18.0,18.0,993.6,66.43,18.86,167.9,0.32,
/789/1653790398_1653790273_4.jpg,2022-05-29 10,2022-05-29,523.0,17.1,16.8,16.8,16.4,16.1,80.2,74.0,70.3,77.4,73.3,29/5/2022 10:01:50,15/6/2022 07:28:17,75.18,30.0,26.0,993.2,13.67,19.36,59.9,1.61,
/789/1653790398_1653790273_4.jpg,2022-05-29 10,2022-05-29,528.0,17.2,16.8,16.8,16.3,16.1,80.1,74.2,70.3,77.3,73.3,29/5/2022 10:31:50,15/6/2022 07:28:21,76.64,33.0,30.0,992.8,15.99,19.33,56.7,2.44,
/789/1653804793_1653804673_4.jpg,2022-05-29 14,2022-05-29,537.0,17.8,17.0,16.9,16.1,15.8,80.1,73.9,70.3,77.3,73.1,29/5/2022 14:01:50,15/6/2022 07:28:29,78.49,46.0,36.0,992.8,17.02,20.14,93.8,0.71,
/789/1653804793_1653804673_4.jpg,2022-05-29 14,2022-05-29,528.0,17.8,17.0,16.9,16.1,15.8,80.0,73.7,70.2,77.3,73.2,29/5/2022 14:31:50,15/6/2022 07:28:33,75.34,35.0,30.0,992.3,15.58,20.11,40.2,2.29,
/789/1653811995_1653811873_4.jpg,2022-05-29 16,2022-05-29,532.0,18.0,17.1,17.0,16.1,15.8,80.2,74.0,70.2,77.4,73.1,29/5/2022 16:01:50,15/6/2022 07:28:36,74.29,44.0,33.0,992.1,6.54,20.31,80.5,2.72,
/789/1653811995_1653811873_4.jpg,2022-05-29 16,2022-05-29,532.0,18.0,17.2,17.0,16.1,15.8,80.2,74.0,70.2,77.3,73.2,29/5/2022 16:31:50,15/6/2022 07:28:41,74.76,37.0,30.0,991.7,3.29,20.56,75.1,3.84,
/789/1653869579_1653869472_4.jpg,2022-05-30 08,2022-05-30,573.0,15.6,15.7,15.6,15.5,15.3,80.0,74.1,70.1,77.3,73.1,30/5/2022 08:01:50,15/6/2022 07:29:14,82.01,14.0,14.0,994.9,9.2,14.06,151.4,3.89,
/789/1653869579_1653869472_4.jpg,2022-05-30 08,2022-05-30,572.0,15.5,15.6,15.6,15.4,15.3,80.1,74.2,70.1,77.4,73.1,30/5/2022 08:31:50,15/6/2022 07:29:18,78.39,15.0,14.0,995.3,6.98,14.6,157.2,3.85,
/789/1653876767_1653876672_4.jpg,2022-05-30 10,2022-05-30,590.0,15.3,15.4,15.5,15.3,15.1,80.1,74.1,70.0,77.4,73.2,30/5/2022 10:01:50,15/6/2022 07:29:21,93.93,22.0,22.0,996.5,9.93,13.11,147.6,3.05,
/789/1653876767_1653876672_4.jpg,2022-05-30 10,2022-05-30,587.0,15.3,15.4,15.4,15.2,15.1,80.0,74.2,69.9,77.3,73.1,30/5/2022 10:31:50,15/6/2022 07:29:26,91.86,29.0,25.0,996.6,10.26,13.44,150.0,3.76,
/789/1653891196_1653891072_4.jpg,2022-05-30 14,2022-05-30,573.0,15.1,15.1,15.1,14.9,14.8,80.1,74.2,70.1,77.4,73.1,30/5/2022 14:01:50,15/6/2022 07:29:33,87.86,30.0,25.0,996.2,9.55,15.17,131.8,1.7,
/789/1653891196_1653891072_4.jpg,2022-05-30 14,2022-05-30,575.0,15.1,15.0,15.1,14.8,14.8,80.0,74.2,70.1,77.3,73.1,30/5/2022 14:31:50,15/6/2022 07:29:38,92.01,37.0,29.0,996.2,4.73,14.77,118.6,1.82,
/789/1653898396_1653898271_4.jpg,2022-05-30 16,2022-05-30,583.0,15.1,15.0,15.0,14.8,14.7,79.9,74.1,70.1,77.3,73.1,30/5/2022 16:01:50,15/6/2022 07:29:41,96.77,50.0,36.0,995.7,2.86,14.17,352.5,1.16,
/789/1653898396_1653898271_4.jpg,2022-05-30 16,2022-05-30,591.0,15.1,15.0,15.0,14.7,14.7,80.0,74.2,70.0,77.3,73.1,30/5/2022 16:31:50,15/6/2022 07:29:45,97.18,47.0,33.0,995.7,3.11,14.08,311.3,0.87,
/789/1653955972_1653955872_4.jpg,2022-05-31 08,2022-05-31,596.0,13.9,14.0,14.1,14.0,14.0,79.9,74.2,69.9,77.3,73.1,31/5/2022 08:01:50,15/6/2022 07:30:19,90.96,16.0,16.0,995.2,31.32,13.14,134.7,3.44,
/789/1653955972_1653955872_4.jpg,2022-05-31 08,2022-05-31,591.0,13.8,14.0,14.0,14.0,14.0,80.0,74.2,69.7,77.3,73.1,31/5/2022 08:31:50,15/6/2022 07:30:23,89.1,16.0,14.0,995.2,31.79,13.45,132.7,3.29,
/789/1653963189_1653963073_4.jpg,2022-05-31 10,2022-05-31,593.0,13.8,13.9,14.0,13.8,13.9,80.0,74.2,69.9,77.3,73.1,31/5/2022 10:01:50,15/6/2022 07:30:26,90.9,17.0,15.0,995.1,22.11,13.53,143.9,3.8,
/789/1653963189_1653963073_4.jpg,2022-05-31 10,2022-05-31,590.0,13.9,13.8,14.0,13.8,13.9,80.0,74.3,69.9,77.3,73.1,31/5/2022 10:31:50,15/6/2022 07:30:30,87.32,20.0,17.0,994.9,18.87,13.9,153.3,4.57,
/789/1653977592_1653977474_4.jpg,2022-05-31 14,2022-05-31,570.0,14.4,14.0,14.0,13.7,13.7,79.9,74.2,69.9,77.3,73.1,31/5/2022 14:01:50,15/6/2022 07:30:38,66.31,9.0,9.0,993.6,42.11,17.06,125.3,2.83,
/789/1653977592_1653977474_4.jpg,2022-05-31 14,2022-05-31,567.0,14.6,14.1,14.1,13.7,13.7,79.8,74.3,69.9,77.3,73.1,31/5/2022 14:31:50,15/6/2022 07:30:42,65.62,10.0,10.0,993.3,40.4,17.55,121.9,2.34,
/789/1653984798_1653984674_4.jpg,2022-05-31 16,2022-05-31,572.0,15.1,14.4,14.3,13.7,13.7,79.7,74.3,69.8,77.3,73.1,31/5/2022 16:01:50,15/6/2022 07:30:45,69.98,5.0,5.0,993.1,49.58,17.42,77.1,2.19,
/789/1653984798_1653984674_4.jpg,2022-05-31 16,2022-05-31,580.0,15.2,15.0,14.4,13.8,13.7,79.9,76.2,70.1,76.3,75.4,31/5/2022 16:31:50,15/6/2022 07:30:50,72.77,6.0,6.0,993.1,14.23,16.63,87.4,2.07,
/789/1654042417_1654042274_4.jpg,2022-06-01 08,2022-06-01,592.0,14.3,14.3,14.5,14.1,14.0,79.4,76.6,69.9,76.3,75.0,1/6/2022 08:01:50,15/6/2022 07:31:23,79.33,20.0,19.0,992.8,71.54,14.74,174.8,1.04,
/789/1654042417_1654042274_4.jpg,2022-06-01 08,2022-06-01,591.0,14.3,14.3,14.4,14.1,14.0,79.4,76.6,69.9,76.3,74.9,1/6/2022 08:31:50,15/6/2022 07:31:27,76.53,21.0,19.0,992.8,73.37,15.49,174.9,3.3,
/789/1654049596_1654049475_4.jpg,2022-06-01 10,2022-06-01,581.0,14.3,14.1,14.3,14.0,14.0,79.4,76.5,70.0,76.3,74.9,1/6/2022 10:01:50,15/6/2022 07:31:31,70.29,41.0,35.0,992.7,97.78,17.08,143.4,3.01,
/789/1654049596_1654049475_4.jpg,2022-06-01 10,2022-06-01,585.0,14.4,14.1,14.3,14.0,13.9,79.3,76.6,69.9,76.3,74.9,1/6/2022 10:31:50,15/6/2022 07:31:35,64.26,29.0,29.0,992.4,98.47,17.43,167.1,2.13,
/789/1654063992_1654063873_4.jpg,2022-06-01 14,2022-06-01,591.0,15.6,14.3,14.6,14.0,13.8,79.0,76.6,70.0,76.3,75.0,1/6/2022 14:01:50,15/6/2022 07:31:42,68.91,6.0,6.0,991.2,43.62,16.47,208.4,2.75,
/789/1654063992_1654063873_4.jpg,2022-06-01 14,2022-06-01,585.0,15.7,14.4,14.7,14.0,13.8,78.9,76.6,70.0,76.3,74.9,1/6/2022 14:31:50,15/6/2022 07:31:47,61.65,4.0,4.0,990.9,38.67,17.42,179.0,5.06,
/789/1654071218_1654071073_4.jpg,2022-06-01 16,2022-06-01,589.0,16.0,14.6,15.0,14.1,13.8,78.9,76.6,69.9,76.3,74.8,1/6/2022 16:01:50,15/6/2022 07:31:50,50.54,0.0,0.0,991.4,19.48,17.82,212.2,3.26,
/789/1654071218_1654071073_4.jpg,2022-06-01 16,2022-06-01,592.0,16.1,14.6,15.0,14.1,13.9,78.9,76.5,69.9,76.3,74.9,1/6/2022 16:31:50,15/6/2022 07:31:54,56.24,1.0,1.0,991.5,3.84,17.12,176.0,1.85,
/789/1654128781_1654128673_4.jpg,2022-06-02 08,2022-06-02,614.0,13.9,14.1,14.2,14.0,14.0,78.7,76.6,69.7,76.3,74.5,2/6/2022 08:01:50,15/6/2022 07:32:28,88.42,25.0,23.0,997.5,25.5,14.4,8.8,1.08,
/789/1654128781_1654128673_4.jpg,2022-06-02 08,2022-06-02,606.0,13.8,14.0,14.1,14.0,14.0,78.8,76.5,69.7,76.3,74.5,2/6/2022 08:31:50,15/6/2022 07:32:32,83.63,23.0,21.0,997.6,30.61,15.41,71.7,1.21,
/789/1654135995_1654135873_4.jpg,2022-06-02 10,2022-06-02,602.0,13.9,13.9,14.0,13.8,13.9,78.7,76.6,69.8,76.2,74.5,2/6/2022 10:01:50,15/6/2022 07:32:35,74.88,16.0,16.0,997.9,96.56,16.93,6.3,1.04,
/789/1654135995_1654135873_4.jpg,2022-06-02 10,2022-06-02,600.0,14.0,13.9,14.0,13.8,13.8,78.8,76.5,69.8,76.2,74.5,2/6/2022 10:31:50,15/6/2022 07:32:39,74.34,15.0,13.0,998.1,25.99,16.81,5.9,1.97,
/789/1654150362_1654150272_4.jpg,2022-06-02 14,2022-06-02,614.0,14.9,14.0,14.3,13.8,13.7,78.7,76.6,69.7,76.3,74.5,2/6/2022 14:01:50,15/6/2022 07:32:47,85.72,9.0,9.0,999.5,11.53,14.94,57.3,3.74,
/789/1654150362_1654150272_4.jpg,2022-06-02 14,2022-06-02,623.0,15.1,14.1,14.3,13.8,13.8,78.6,76.6,69.8,76.2,74.5,2/6/2022 14:31:50,15/6/2022 07:32:51,90.15,10.0,10.0,999.4,4.01,14.26,52.7,2.36,
/789/1654157578_1654157472_4.jpg,2022-06-02 16,2022-06-02,627.0,15.4,14.3,14.6,13.9,13.7,78.6,76.6,69.7,76.3,74.5,2/6/2022 16:01:50,15/6/2022 07:32:55,91.49,17.0,15.0,999.6,10.2,14.5,24.5,1.91,
/789/1654157578_1654157472_4.jpg,2022-06-02 16,2022-06-02,620.0,15.5,14.3,14.6,14.0,13.8,78.5,76.6,69.7,76.3,74.5,2/6/2022 16:31:50,15/6/2022 07:32:59,91.45,20.0,20.0,1000.0,12.28,15.0,72.0,0.65,
/789/1654215184_1654215075_4.jpg,2022-06-03 08,2022-06-03,620.0,14.0,14.0,14.1,13.8,13.8,78.5,76.5,69.6,76.2,74.2,3/6/2022 08:01:50,15/6/2022 07:33:25,85.64,11.0,11.0,1007.1,59.24,15.37,25.3,1.44,
/789/1654215184_1654215075_4.jpg,2022-06-03 08,2022-06-03,613.0,14.0,13.9,14.0,13.8,13.8,78.4,76.6,69.6,76.2,74.2,3/6/2022 08:31:50,15/6/2022 07:33:29,78.44,8.0,8.0,1007.0,89.56,16.09,80.9,4.79,
/789/1654222398_1654222273_4.jpg,2022-06-03 10,2022-06-03,609.0,14.2,13.9,14.0,13.8,13.7,78.5,76.6,69.6,76.3,74.2,3/6/2022 10:01:50,15/6/2022 07:33:33,69.25,2.0,2.0,1007.1,89.17,17.52,74.8,2.76,
/789/1654222398_1654222273_4.jpg,2022-06-03 10,2022-06-03,607.0,14.3,13.9,14.1,13.8,13.7,78.4,76.6,69.6,76.2,74.2,3/6/2022 10:31:50,15/6/2022 07:33:37,68.72,5.0,3.0,1006.9,99.34,17.84,40.8,3.61,
/789/1654236845_1654236677_4.jpg,2022-06-03 14,2022-06-03,602.0,16.1,14.3,14.6,13.9,13.7,78.4,75.9,69.6,76.3,74.2,3/6/2022 14:01:50,15/6/2022 07:33:44,57.44,1.0,1.0,1006.0,81.18,20.07,45.7,2.27,
/789/1654236845_1654236677_4.jpg,2022-06-03 14,2022-06-03,602.0,16.3,14.4,14.8,14.0,13.7,78.2,76.6,69.7,76.2,74.2,3/6/2022 14:31:50,15/6/2022 07:33:49,53.42,1.0,1.0,1005.9,79.82,20.25,115.6,1.59,
/789/1654244018_1654243874_4.jpg,2022-06-03 16,2022-06-03,603.0,17.2,14.8,15.3,14.1,13.8,78.1,76.6,69.6,76.3,74.2,3/6/2022 16:01:50,15/6/2022 07:33:52,59.17,3.0,3.0,1005.9,50.51,20.2,20.1,2.0,
/789/1654244018_1654243874_4.jpg,2022-06-03 16,2022-06-03,607.0,17.5,15.0,15.5,14.3,13.8,78.1,76.0,69.6,76.3,74.1,3/6/2022 16:31:50,15/6/2022 07:33:56,61.03,3.0,3.0,1005.9,9.79,19.17,57.2,1.93,
/789/1654301585_1654301472_4.jpg,2022-06-04 08,2022-06-04,647.0,14.8,14.9,15.1,14.8,14.6,78.1,76.5,69.3,76.2,74.0,4/6/2022 08:01:50,15/6/2022 07:34:30,81.44,3.0,3.0,1009.6,18.86,12.44,5.1,3.5,
/789/1654301585_1654301472_4.jpg,2022-06-04 08,2022-06-04,632.0,14.8,14.9,15.0,14.7,14.6,78.1,76.6,69.2,76.2,74.0,4/6/2022 08:31:50,15/6/2022 07:34:34,74.37,3.0,1.0,1009.5,46.8,13.93,45.4,2.32,
/789/1654308814_1654308675_4.jpg,2022-06-04 10,2022-06-04,625.0,14.7,14.7,14.9,14.6,14.5,78.1,76.6,69.3,76.3,74.0,4/6/2022 10:01:50,15/6/2022 07:34:37,69.59,0.0,0.0,1009.2,43.82,15.21,23.7,2.71,
/789/1654308814_1654308675_4.jpg,2022-06-04 10,2022-06-04,626.0,14.8,14.7,14.8,14.6,14.5,78.1,76.6,69.2,76.3,74.0,4/6/2022 10:31:50,15/6/2022 07:34:41,66.67,3.0,3.0,1009.2,50.15,15.67,45.7,2.81,
/789/1654316002_1654315873_4.jpg,2022-06-04 12,2022-06-04,628.0,15.0,14.6,14.8,14.5,14.4,78.1,76.5,69.2,76.2,73.9,4/6/2022 12:01:50,15/6/2022 07:34:45,60.9,2.0,2.0,1009.1,37.05,16.04,44.9,4.52,
